employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,salary,performance_rating,overtime,birth_date,termination_date
00-98683176,Patrick,Rodriguez,Male,North Carolina,Greensboro,2020-05-06,IT,IT Support Specialist,Bachelor,60141,Satisfactory,Yes,1983-05-01,
00-12232886,William,Young,Male,Pennsylvania,Philadelphia,2024-02-24,IT,Software Developer,Bachelor,105696,Satisfactory,No,1973-10-23,
00-62450843,Tyler,Kramer,Male,New York,New York City,2018-11-30,Finance,Financial Analyst,PhD,74797,Good,No,1974-08-28,
00-63586934,Amber,Lewis,Female,New York,Buffalo,2020-09-05,Operations,Logistics Coordinator,Bachelor,59705,Satisfactory,No,1981-03-23,
00-57499904,Michelle,Wolf,Female,North Carolina,Raleigh,2020-05-27,Sales,Sales Specialist,Master,90684,Good,No,1991-05-05,
00-53442625,Leslie,Booth,Female,Illinois,Naperville,2019-08-06,Operations,Logistics Coordinator,Bachelor,60633,Good,No,1989-09-29,
00-78079231,Maria,Smith,Female,Ohio,Cleveland,2020-12-19,Operations,Inventory Specialist,Bachelor,64196,Good,Yes,1976-09-30,
00-53775151,Hunter,Carter,Male,Wisconsin,Green Bay,2017-07-23,Finance,Financial Analyst,Bachelor,75896,Excellent,No,1990-03-08,
00-68405557,Randall,Lee,Male,North Carolina,Greensboro,2021-06-09,Sales,Sales Consultant,PhD,87773,Excellent,No,1993-09-21,
00-69637989,Kimberly,Kirk,Female,Wisconsin,Green Bay,2022-12-27,Sales,Sales Manager,PhD,119419,Needs Improvement,No,1962-01-04,
00-91581531,Jessica,Hudson,Female,New York,New York City,2015-07-02,Marketing,SEO Specialist,Bachelor,59377,Good,Yes,1988-10-12,
00-73777515,Karen,Le,Female,Illinois,Chicago,2017-01-08,IT,Software Developer,Bachelor,96595,Good,No,1970-08-04,
00-66780992,Bailey,Kennedy,Female,New York,Buffalo,2020-05-31,Sales,Sales Representative,Bachelor,59274,Good,Yes,1968-02-12,
00-68770286,Marvin,Johnson,Male,Michigan,Warren,2020-02-11,Operations,Operations Analyst,Master,84953,Good,No,1977-01-09,
00-12898255,Nicole,Patterson,Female,Virginia,Richmond,2020-11-20,Operations,Inventory Specialist,Bachelor,55590,Satisfactory,Yes,1977-12-26,
00-89898336,Barbara,Hall,Female,New York,Buffalo,2019-12-01,Sales,Sales Specialist,Bachelor,78537,Excellent,No,1978-03-24,
00-76844525,Elizabeth,Novak,Female,Pennsylvania,Allentown,2017-02-17,Finance,Accountant,Bachelor,78138,Excellent,Yes,1975-03-10,
00-92920642,Linda,Williams,Female,New York,New York City,2023-06-26,Marketing,Content Creator,Bachelor,61228,Excellent,No,1985-11-10,
00-47017197,Maurice,Blevins,Male,New York,Rochester,2016-07-22,Marketing,SEO Specialist,Bachelor,67600,Needs Improvement,No,1996-08-21,
00-91639621,Tanya,Cardenas,Female,North Carolina,Greensboro,2023-05-17,Operations,Logistics Coordinator,Bachelor,56649,Good,No,1974-09-30,
00-65157243,Eric,Johnson,Male,Illinois,Chicago,2019-02-21,Operations,Inventory Specialist,High School,57070,Needs Improvement,No,1985-12-12,
00-71516755,Paula,Wilson,Female,New York,Rochester,2020-11-28,Sales,Sales Consultant,Master,71542,Satisfactory,No,1974-04-28,
00-37683464,Cheryl,Graham,Nonbinary,New York,New York City,2019-06-23,HR,HR Coordinator,Bachelor,58567,Needs Improvement,Yes,1986-06-19,
00-81567304,Ethan,Coleman,Male,New York,New York City,2016-03-06,IT,Software Developer,Master,75595,Good,No,1995-09-20,
00-88420719,Teresa,White,Female,New York,Rochester,2020-08-10,Operations,Logistics Coordinator,Bachelor,62282,Satisfactory,No,1961-04-09,
00-52417781,Evelyn,Lewis,Female,New York,Rochester,2015-08-20,Operations,Logistics Coordinator,Bachelor,58265,Needs Improvement,No,1981-03-08,
00-98970427,Mary,Gonzales,Female,Wisconsin,Green Bay,2021-01-11,IT,Software Developer,Bachelor,74344,Satisfactory,No,1998-06-20,
00-53844504,Jonathan,Castillo,Male,Wisconsin,Green Bay,2024-05-21,Operations,Logistics Coordinator,Bachelor,67736,Good,Yes,1983-07-28,
00-14214307,Joshua,Cohen,Male,Ohio,Cleveland,2017-04-29,Operations,Logistics Coordinator,Bachelor,69894,Excellent,No,1965-10-31,
00-15245835,Kyle,Burke,Male,Illinois,Naperville,2019-04-29,IT,Software Developer,Master,96955,Good,No,1997-07-07,
00-90776162,Anne,Holloway,Female,New York,New York City,2023-03-26,Sales,Sales Consultant,PhD,107441,Satisfactory,Yes,1992-02-24,
00-83063326,Danny,Smith,Male,New York,Rochester,2017-10-30,Operations,Logistics Coordinator,Bachelor,65283,Good,No,1989-11-20,
00-43911809,Wayne,Roberts,Male,Illinois,Naperville,2018-09-23,Marketing,Content Creator,High School,60806,Good,No,1984-06-26,
00-39721110,Colleen,Martin,Female,New York,Buffalo,2015-10-29,HR,HR Coordinator,Master,57353,Satisfactory,No,2005-01-03,
00-84563921,Stephanie,Brown,Female,Michigan,Warren,2017-09-27,Operations,Inventory Specialist,Bachelor,54204,Good,Yes,2000-07-23,
00-15522926,James,Barrett,Male,Wisconsin,Madison,2018-12-11,Sales,Sales Representative,Bachelor,77166,Good,No,1987-09-30,
00-82592611,Tara,Jones,Female,New York,Buffalo,2020-09-18,Marketing,Marketing Coordinator,Bachelor,76457,Satisfactory,Yes,1983-02-18,
00-73582537,John,Leblanc,Male,Pennsylvania,Pittsburgh,2017-08-21,Operations,Logistics Coordinator,Bachelor,74085,Excellent,No,1976-12-30,
00-84266992,Madeline,Ford,Female,Virginia,Richmond,2018-02-27,Sales,Sales Specialist,Master,78607,Good,No,1991-12-06,
00-30049084,Raymond,Herrera,Male,New York,New York City,2024-07-18,Operations,Logistics Coordinator,Bachelor,69216,Good,No,1968-09-18,
00-59735453,Danielle,Reed,Female,Illinois,Chicago,2024-04-27,Finance,Accountant,Bachelor,81167,Good,No,1988-11-23,
00-38568789,Megan,Spencer,Female,Illinois,Chicago,2015-03-04,IT,IT Support Specialist,High School,63230,Excellent,No,1978-04-01,
00-62395558,Lauren,Torres,Female,New York,Rochester,2022-09-05,IT,Software Developer,Master,86971,Excellent,No,1998-12-25,
00-89480231,Hannah,Marquez,Female,Michigan,Detroit,2023-04-24,Sales,Sales Specialist,Master,63409,Satisfactory,No,2001-06-25,
00-96577053,Jennifer,Madden,Female,North Carolina,Charlotte,2017-04-30,Marketing,SEO Specialist,Bachelor,68665,Good,No,1974-02-24,
00-49296782,Jacob,Miller,Male,New York,Buffalo,2016-01-25,Operations,Inventory Specialist,Bachelor,65868,Excellent,No,1975-01-18,
00-85877745,Gabriella,Williams,Female,North Carolina,Raleigh,2017-11-07,Operations,Logistics Coordinator,Bachelor,61104,Good,No,1993-09-01,
00-99250285,Anthony,Parker,Male,Pennsylvania,Pittsburgh,2023-02-03,Operations,Inventory Specialist,Bachelor,72138,Good,No,1997-03-15,
00-70240339,Joan,Parker,Female,Michigan,Detroit,2020-06-21,Operations,Logistics Coordinator,Bachelor,57626,Satisfactory,No,1998-02-21,
00-74404694,Pamela,Fowler,Female,Wisconsin,Madison,2024-05-10,Sales,Sales Consultant,Master,100646,Satisfactory,Yes,1971-09-09,
00-25879991,Brenda,Gonzales,Female,Wisconsin,Madison,2020-07-12,Marketing,Marketing Coordinator,Bachelor,64871,Good,No,2001-05-17,
00-96266975,Natalie,Oconnor,Female,Illinois,Naperville,2023-02-10,Marketing,SEO Specialist,Bachelor,56219,Good,No,1974-05-01,
00-94694525,Rachel,Murray,Female,Ohio,Cincinnati,2022-05-10,Marketing,SEO Specialist,Bachelor,61297,Good,No,1977-02-22,
00-26492036,Elizabeth,Shaffer,Female,Illinois,Aurora,2015-07-27,IT,Software Developer,Bachelor,80147,Satisfactory,Yes,1995-07-27,
00-50670131,Christina,Roberts,Female,Wisconsin,Milwaukee,2024-11-24,Operations,Inventory Specialist,High School,62140,Good,No,1966-05-03,
00-90725652,Dalton,Cook,Male,Virginia,Virginia Beach,2020-06-27,IT,System Administrator,Master,92633,Good,No,1975-11-10,
00-74954396,Kimberly,Walker,Female,New York,Rochester,2017-02-15,Sales,Sales Consultant,Bachelor,89610,Good,Yes,1986-10-15,
00-84977524,Daniel,Miller,Male,Michigan,Detroit,2023-10-14,Sales,Sales Consultant,Bachelor,94034,Good,No,1972-06-11,
00-60227662,Michael,Allen,Male,Illinois,Naperville,2017-08-23,IT,IT Support Specialist,Bachelor,62958,Satisfactory,Yes,1989-09-04,
00-29027158,Thomas,Baird,Male,Virginia,Norfolk,2023-06-05,Operations,Operations Analyst,Bachelor,59695,Good,Yes,1999-04-04,
00-53433833,Amanda,Wells,Female,Illinois,Naperville,2024-07-14,Sales,Sales Specialist,Bachelor,72627,Good,No,1978-10-02,
00-68544156,Christopher,Mcintyre,Male,New York,New York City,2023-01-25,Operations,Inventory Specialist,Bachelor,67440,Good,Yes,1997-09-27,
00-67105644,Rebecca,Castillo,Female,North Carolina,Greensboro,2022-06-22,Operations,Logistics Coordinator,Bachelor,59218,Good,No,2000-08-30,
00-34266570,Adam,Wilcox,Male,Virginia,Richmond,2016-06-07,IT,System Administrator,Master,86298,Good,No,1984-12-11,
00-41663551,Eugene,Brown,Male,Michigan,Grand Rapids,2017-03-08,Operations,Logistics Coordinator,Bachelor,69230,Satisfactory,No,1985-08-21,
00-98571153,Jeremy,Torres,Male,Wisconsin,Green Bay,2017-04-29,Operations,Operations Analyst,Bachelor,92492,Satisfactory,No,1961-06-29,
00-76961753,Matthew,House,Male,New York,Buffalo,2018-09-23,Finance,Accounts Payable Specialist,Bachelor,65593,Good,No,1999-04-23,
00-82636467,John,Shaffer,Male,Pennsylvania,Philadelphia,2017-07-06,IT,Software Developer,Bachelor,96464,Satisfactory,No,1981-04-11,
00-90166601,Brian,Cunningham,Male,New York,Rochester,2017-02-09,Operations,Inventory Specialist,Bachelor,61781,Good,No,1993-07-03,
00-32913980,Jessica,Mendoza,Female,New York,New York City,2016-04-16,IT,Software Developer,Bachelor,102920,Good,No,1971-07-22,
00-40229076,Sean,Crawford,Male,New York,New York City,2018-09-25,Sales,Sales Representative,Bachelor,74204,Excellent,No,1968-11-05,
00-20983796,Jeremy,Gray,Male,Wisconsin,Milwaukee,2024-02-29,IT,IT Support Specialist,High School,53930,Good,Yes,2004-10-21,
00-56667256,Robert,Chapman,Male,New York,New York City,2017-01-24,Operations,Inventory Specialist,Bachelor,72522,Good,Yes,1973-03-18,
00-89984645,Eric,Clark,Male,New York,Rochester,2016-05-24,IT,IT Support Specialist,High School,60455,Good,Yes,1979-06-02,
00-62933653,Kevin,Johnston,Male,New York,Buffalo,2016-11-20,IT,Software Developer,Master,100134,Good,No,1963-03-10,
00-19125390,Lori,Jordan,Female,New York,New York City,2024-12-20,Marketing,Content Creator,Bachelor,63516,Good,Yes,1986-03-04,
00-95911762,Gloria,Lynch,Female,North Carolina,Greensboro,2017-07-29,IT,System Administrator,Bachelor,86063,Good,No,1989-06-13,
00-31079288,Rachel,Norris,Female,Illinois,Aurora,2019-02-10,Sales,Sales Representative,Bachelor,66290,Good,No,1970-12-20,
00-96239997,Kim,Spencer,Female,Wisconsin,Madison,2020-06-24,IT,Software Developer,Bachelor,77090,Satisfactory,Yes,1990-08-12,
00-56507120,Laura,Schmidt,Female,New York,Rochester,2020-03-26,Operations,Inventory Specialist,Bachelor,57227,Satisfactory,No,1983-12-18,
00-53114614,Tara,Fletcher,Female,Illinois,Aurora,2020-02-29,Sales,Sales Consultant,Bachelor,80168,Satisfactory,No,1975-12-21,
00-88444347,Michael,Fernandez,Male,New York,Rochester,2022-05-30,Finance,Accounts Payable Specialist,Bachelor,71079,Satisfactory,No,1972-02-07,
00-56476289,Joseph,Conway,Male,Wisconsin,Green Bay,2017-03-03,Operations,Logistics Coordinator,Bachelor,72052,Good,No,1977-05-21,
00-64503164,Edward,Hill,Male,New York,New York City,2016-12-08,Operations,Logistics Coordinator,Bachelor,59954,Satisfactory,Yes,1993-05-18,
00-75666498,Ricardo,Evans,Male,North Carolina,Greensboro,2018-10-01,HR,HR Coordinator,Master,60008,Good,No,2005-02-01,
00-18933547,Stephanie,Santiago,Female,North Carolina,Raleigh,2016-09-21,Finance,Financial Analyst,Master,93469,Good,Yes,1973-04-18,
00-95460732,Kevin,Kim,Male,New York,Rochester,2015-07-24,Operations,Logistics Coordinator,Bachelor,68806,Excellent,No,1981-10-31,
00-22448176,Shawn,Colon,Male,Michigan,Detroit,2017-11-20,Sales,Sales Specialist,PhD,62715,Satisfactory,No,1985-05-27,
00-46137452,Gary,Mckinney,Male,Illinois,Aurora,2019-05-07,IT,Software Developer,Bachelor,98128,Good,No,1984-09-13,
00-38833181,Kelly,Dougherty,Female,Illinois,Chicago,2018-09-28,Sales,Sales Specialist,Bachelor,74076,Needs Improvement,Yes,1996-02-21,
00-68835737,Ryan,Williams,Male,North Carolina,Raleigh,2023-02-22,Operations,Logistics Coordinator,Bachelor,65113,Excellent,No,1980-06-26,
00-49701147,Jeremy,Silva,Male,New York,New York City,2016-09-23,Operations,Operations Analyst,Bachelor,74039,Satisfactory,No,1986-02-08,
00-57836153,Lee,Prince,Male,Wisconsin,Milwaukee,2020-11-04,IT,IT Support Specialist,High School,62321,Satisfactory,No,1988-05-14,
00-86648532,Sara,Wilkins,Female,New York,Buffalo,2019-04-19,Marketing,Marketing Coordinator,Bachelor,58450,Needs Improvement,No,1964-06-28,
00-90937930,Amber,Fowler,Nonbinary,New York,Buffalo,2017-11-27,Operations,Logistics Coordinator,Bachelor,62052,Good,No,1995-03-22,
00-75542595,Jesse,Miller,Male,New York,New York City,2020-01-06,HR,Recruiter,Bachelor,81883,Excellent,No,1981-01-19,
00-36204095,Erin,Carpenter,Female,Pennsylvania,Philadelphia,2016-04-19,Operations,Inventory Specialist,High School,58292,Satisfactory,No,1973-08-13,
00-21159651,Tracie,Schaefer,Female,New York,New York City,2023-10-23,Sales,Sales Specialist,Bachelor,72167,Good,No,1986-04-24,
00-36983030,Kristy,Norton,Nonbinary,New York,Rochester,2017-03-17,IT,Software Developer,Bachelor,86738,Good,Yes,1995-01-06,
00-90648127,Jon,Russo,Male,Illinois,Chicago,2024-07-09,Operations,Logistics Coordinator,Bachelor,70926,Good,Yes,1983-08-13,
00-78850990,James,Mills,Male,Pennsylvania,Philadelphia,2019-01-31,Sales,Sales Consultant,PhD,94837,Satisfactory,No,1969-11-09,
00-84734631,Nicholas,Little,Male,Illinois,Chicago,2016-03-17,IT,Software Developer,Master,77053,Good,No,1973-07-10,
00-82921170,Kathryn,Walton,Female,Wisconsin,Green Bay,2019-11-06,Sales,Sales Specialist,PhD,88285,Excellent,No,1969-05-30,
00-84470967,Ashley,Miller,Female,New York,Rochester,2019-03-31,IT,IT Support Specialist,High School,60575,Excellent,Yes,1970-11-01,
00-18401342,Victoria,Vasquez,Female,New York,New York City,2018-07-16,Marketing,Content Creator,High School,59959,Excellent,No,1978-10-20,
00-51034327,Denise,Hendricks,Female,North Carolina,Raleigh,2019-07-29,HR,HR Assistant,High School,64207,Needs Improvement,No,1985-11-02,
00-53947932,Stacy,Johnson,Female,Michigan,Grand Rapids,2022-10-17,IT,Software Developer,Master,115535,Satisfactory,No,1960-12-10,
00-78700401,Matthew,Delacruz,Male,New York,New York City,2016-11-03,Operations,Logistics Coordinator,Bachelor,60387,Good,Yes,1987-01-07,
00-24412290,Laura,Singleton,Female,New York,New York City,2018-10-31,Operations,Operations Analyst,Bachelor,60126,Good,No,1981-12-25,
00-35231795,Jill,Ray,Female,Virginia,Richmond,2017-05-15,Operations,Inventory Specialist,Bachelor,59177,Good,No,1974-06-19,
00-21760471,Dylan,Hensley,Nonbinary,New York,Rochester,2022-12-03,IT,Software Developer,Master,90680,Excellent,Yes,1997-05-24,
00-60855083,Kevin,Walker,Male,New York,Rochester,2024-10-15,Operations,Inventory Specialist,Bachelor,69921,Satisfactory,No,1971-08-02,
00-63350270,Brandon,Calderon,Male,New York,Buffalo,2020-04-24,Operations,Inventory Specialist,High School,55430,Satisfactory,No,2000-05-10,
00-40129718,Jonathan,Potter,Male,Illinois,Aurora,2017-10-02,Operations,Logistics Coordinator,Bachelor,64567,Good,Yes,1971-11-25,
00-88874493,John,Curry,Male,Pennsylvania,Philadelphia,2021-10-07,Operations,Logistics Coordinator,Bachelor,63650,Satisfactory,No,1979-05-27,
00-94437041,Maureen,Lee,Female,Michigan,Detroit,2023-09-03,IT,Software Developer,Bachelor,95834,Good,No,1980-12-27,
00-17067675,Alicia,Garner,Female,New York,Buffalo,2021-02-14,Sales,Sales Representative,Bachelor,66450,Satisfactory,No,1995-03-30,
00-13891393,David,Silva,Male,New York,Buffalo,2022-01-04,IT,System Administrator,Master,93119,Needs Improvement,No,2000-08-14,
00-81439530,Tyler,Patel,Male,New York,Rochester,2020-11-07,Operations,Logistics Coordinator,Bachelor,59974,Satisfactory,Yes,1992-09-12,
00-40584869,Victoria,Parker,Female,New York,Buffalo,2020-08-23,Sales,Sales Representative,Bachelor,65113,Satisfactory,Yes,1985-11-29,
00-55685117,Emily,Martinez,Female,Pennsylvania,Allentown,2017-09-21,IT,IT Support Specialist,Bachelor,64856,Good,No,1992-04-09,
00-82518184,Amanda,Brown,Female,Pennsylvania,Allentown,2020-07-12,Operations,Operations Analyst,Master,63898,Excellent,No,1981-06-01,
00-48991508,Ronald,Salinas,Male,Michigan,Detroit,2023-11-08,IT,Software Developer,Bachelor,101728,Good,No,1980-12-04,
00-49568600,Mitchell,Williams,Male,New York,Rochester,2018-04-30,Operations,Operations Analyst,Master,76962,Needs Improvement,No,1965-07-27,
00-79350676,Sherry,Evans,Female,New York,Buffalo,2017-09-18,Sales,Sales Consultant,PhD,110462,Good,No,1965-09-03,
00-71447718,Daniel,Jones,Male,Ohio,Cleveland,2020-05-05,Marketing,SEO Specialist,Bachelor,84523,Good,Yes,1973-01-19,
00-85301514,Melissa,Buchanan,Female,Wisconsin,Green Bay,2024-06-30,Sales,Sales Manager,Master,92605,Good,No,2003-08-27,
00-75804038,Jamie,Morales,Female,Pennsylvania,Pittsburgh,2018-11-30,Operations,Logistics Coordinator,Bachelor,59665,Good,Yes,1960-04-18,
00-56778834,Angela,Vaughn,Female,Illinois,Chicago,2022-07-05,Operations,Operations Manager,Bachelor,106580,Good,No,1962-11-28,
00-24919894,Kyle,Carroll,Male,New York,New York City,2023-03-18,Operations,Operations Analyst,Bachelor,65850,Satisfactory,No,1984-06-13,
00-29254771,David,Montgomery,Male,New York,New York City,2016-09-14,IT,IT Support Specialist,High School,58991,Satisfactory,No,1998-10-20,
00-72110699,Mark,Stephens,Male,Illinois,Naperville,2022-12-22,HR,HR Assistant,Bachelor,74081,Satisfactory,No,1970-02-19,
00-98929256,William,Skinner,Male,Ohio,Cleveland,2023-06-06,Operations,Operations Analyst,Bachelor,79290,Excellent,No,1988-10-05,
00-28476277,Jacob,Sosa,Male,New York,New York City,2017-06-13,Operations,Logistics Coordinator,Bachelor,61416,Good,No,1986-05-23,
00-95805091,David,Curtis,Male,Pennsylvania,Allentown,2021-11-10,Sales,Sales Representative,Bachelor,77930,Good,No,1972-03-25,
00-72024978,Robert,Allen,Male,New York,Buffalo,2015-06-27,IT,IT Support Specialist,Bachelor,73113,Satisfactory,No,1976-02-13,
00-87926745,Jacob,Reed,Nonbinary,New York,Buffalo,2020-11-16,Sales,Sales Representative,Bachelor,59463,Good,Yes,2003-05-30,
00-23271654,Brian,Roberts,Male,Pennsylvania,Pittsburgh,2023-05-24,IT,System Administrator,Bachelor,108450,Good,Yes,1994-09-13,
00-76617592,Meghan,Williams,Female,New York,New York City,2022-02-18,Operations,Operations Analyst,Master,84186,Excellent,No,1993-07-05,
00-62508472,Jordan,Allen,Male,New York,Rochester,2024-06-26,Operations,Logistics Coordinator,Bachelor,66992,Needs Improvement,No,1962-03-21,
00-34457853,Joyce,Wyatt,Female,New York,Rochester,2022-07-18,IT,Software Developer,Master,96125,Satisfactory,Yes,1979-12-09,
00-38174991,Robert,Cannon,Nonbinary,Virginia,Richmond,2020-05-18,IT,System Administrator,Master,90481,Good,No,2004-08-01,
00-68306519,Aaron,Sloan,Male,Illinois,Aurora,2023-04-18,Operations,Logistics Coordinator,Bachelor,64351,Excellent,Yes,1988-08-20,
00-20994583,Joseph,Gray,Male,New York,Buffalo,2020-04-03,Marketing,Content Creator,Bachelor,62865,Good,No,1998-11-29,
00-82312564,Andrea,Bush,Female,Pennsylvania,Pittsburgh,2016-05-30,Sales,Sales Representative,Bachelor,75229,Satisfactory,No,1979-06-25,
00-11524245,Andrew,Garcia,Male,Virginia,Norfolk,2023-12-30,Sales,Sales Representative,Bachelor,61527,Good,Yes,1998-09-04,
00-92838528,Julia,Rush,Female,Michigan,Detroit,2022-08-19,Finance,Accountant,Bachelor,56628,Good,No,1990-12-12,
00-94594084,Daniel,Nichols,Male,New York,Buffalo,2023-10-25,Sales,Sales Representative,Bachelor,65452,Satisfactory,No,1980-02-21,
00-72815282,Thomas,Ortiz,Male,Wisconsin,Green Bay,2020-04-06,Operations,Inventory Specialist,High School,61038,Satisfactory,No,1995-06-16,
00-29838314,William,Richmond,Male,Ohio,Cincinnati,2020-01-14,Finance,Financial Analyst,PhD,80640,Satisfactory,No,1973-10-24,
00-88544364,Maureen,Payne,Female,North Carolina,Greensboro,2017-02-19,Operations,Operations Analyst,Master,61643,Excellent,No,1975-08-28,
00-94289287,William,Smith,Male,Wisconsin,Milwaukee,2023-02-21,Marketing,Content Creator,High School,63318,Satisfactory,No,1992-06-29,
00-77725267,Jennifer,Henderson,Female,New York,New York City,2020-12-06,Operations,Logistics Coordinator,Bachelor,54301,Good,No,1985-03-28,
00-72368219,Katrina,Garcia,Female,Virginia,Norfolk,2024-08-19,Operations,Logistics Coordinator,Bachelor,62975,Satisfactory,Yes,1995-11-08,
00-99783064,Megan,Chavez,Female,Virginia,Richmond,2018-07-12,Sales,Sales Specialist,Bachelor,59349,Good,No,1987-09-15,
00-62957459,Lauren,Vargas,Female,Pennsylvania,Philadelphia,2015-10-17,Operations,Operations Manager,Master,97783,Good,Yes,1995-12-17,
00-26355844,Tammy,Johnston,Female,Virginia,Richmond,2020-07-28,Sales,Sales Consultant,Bachelor,75348,Excellent,No,1973-04-29,
00-11400593,Andrew,Simpson,Male,Michigan,Warren,2017-04-05,Operations,Logistics Coordinator,Bachelor,66576,Good,No,1988-09-04,
00-86974571,Peter,Lowery,Male,Wisconsin,Madison,2024-11-09,HR,Recruiter,High School,65486,Good,Yes,1981-11-29,
00-96747374,Lori,Holt,Female,Illinois,Naperville,2023-01-02,IT,Software Developer,Bachelor,87989,Good,No,1992-01-14,
00-42661791,Christopher,Wagner,Male,Virginia,Richmond,2022-10-05,IT,Software Developer,Master,98023,Good,No,1999-11-03,
00-17928349,Donald,Austin,Male,Virginia,Virginia Beach,2022-06-15,IT,IT Support Specialist,Bachelor,68695,Good,No,1990-02-13,
00-81808026,Derrick,Flores,Male,New York,New York City,2023-12-16,Sales,Sales Consultant,Bachelor,103929,Good,No,1981-11-09,
00-26511054,Ashley,Mann,Female,New York,New York City,2015-10-30,Finance,Financial Analyst,PhD,110787,Good,Yes,1980-09-27,
00-28203817,Pamela,Medina,Female,Pennsylvania,Philadelphia,2017-11-21,Operations,Operations Analyst,Bachelor,53406,Good,Yes,1987-03-28,
00-37727245,Chad,Henry,Male,Illinois,Chicago,2019-06-15,IT,System Administrator,Bachelor,83633,Satisfactory,No,1991-06-16,
00-81260169,Stacy,Smith,Female,Virginia,Richmond,2020-12-19,Sales,Sales Consultant,PhD,80741,Satisfactory,Yes,1962-06-18,
00-63963175,Renee,Moyer,Female,Michigan,Warren,2017-12-25,Marketing,SEO Specialist,High School,54393,Satisfactory,No,1992-04-21,
00-39129670,Richard,Todd,Male,New York,New York City,2022-11-02,Sales,Sales Specialist,PhD,63613,Satisfactory,No,1993-06-12,
00-90474782,Robert,Rowe,Male,Michigan,Detroit,2019-10-06,Sales,Sales Representative,Bachelor,85498,Good,No,1970-10-08,
00-57409708,Andrew,Torres,Male,Wisconsin,Madison,2017-03-17,Operations,Logistics Coordinator,Bachelor,66160,Good,No,2003-12-23,
00-10954878,Jonathan,Mills,Male,New York,New York City,2021-01-24,HR,HR Assistant,High School,55029,Good,Yes,2003-06-24,
00-67740709,Katherine,Kelley,Female,Pennsylvania,Pittsburgh,2016-06-10,Operations,Logistics Coordinator,Bachelor,59994,Excellent,No,1966-10-21,
00-70446666,Paul,Nixon,Male,New York,New York City,2022-03-22,Operations,Inventory Specialist,High School,61402,Good,No,1989-07-25,
00-54870630,David,Sullivan,Male,Virginia,Virginia Beach,2023-10-04,Operations,Inventory Specialist,Bachelor,72666,Good,No,1988-12-06,
00-88488268,Joanna,Calderon,Female,New York,New York City,2019-02-04,IT,Software Developer,Bachelor,94717,Satisfactory,No,1987-10-11,
00-56535615,Michelle,Jacobs,Female,Wisconsin,Green Bay,2023-08-15,Sales,Sales Representative,Bachelor,55041,Needs Improvement,No,1984-04-29,
00-60980034,Brian,Lynn,Male,North Carolina,Greensboro,2017-03-12,Sales,Sales Consultant,Bachelor,89998,Excellent,No,1989-04-15,
00-92335103,Samantha,Marks,Female,Pennsylvania,Allentown,2015-12-19,Operations,Inventory Specialist,Bachelor,61419,Good,No,1985-06-20,
00-78190403,Cody,Anderson,Male,Pennsylvania,Philadelphia,2024-02-18,IT,Software Developer,Bachelor,91392,Good,No,1980-06-02,
00-34388806,Deborah,Jackson,Female,Michigan,Grand Rapids,2019-01-15,IT,Software Developer,Bachelor,78900,Good,Yes,1988-08-22,
00-89792619,Deborah,Rios,Female,New York,Buffalo,2019-03-04,IT,Software Developer,Bachelor,83384,Excellent,No,1997-12-13,
00-65010375,Sergio,Kline,Male,Wisconsin,Madison,2015-08-11,Operations,Operations Analyst,Master,57165,Good,No,1989-12-01,
00-33768506,Misty,Kelly,Female,New York,New York City,2020-06-17,Operations,Logistics Coordinator,Bachelor,66961,Needs Improvement,Yes,1973-03-26,
00-44210410,Adam,Chang,Male,North Carolina,Greensboro,2017-01-25,Marketing,Content Creator,High School,60310,Good,No,1993-02-09,
00-65325710,Amy,Vaughn,Female,New York,Buffalo,2016-09-08,Operations,Inventory Specialist,Bachelor,60455,Excellent,No,1970-11-06,
00-71985395,Mary,Nelson,Nonbinary,New York,New York City,2024-07-25,Marketing,Marketing Coordinator,Bachelor,68296,Satisfactory,No,1992-03-23,
00-37479430,Christopher,Watson,Male,Wisconsin,Madison,2018-10-12,Finance,Financial Analyst,Master,77629,Satisfactory,No,1989-07-22,
00-64974875,Ryan,Day,Male,New York,New York City,2023-01-22,Operations,Inventory Specialist,High School,63425,Good,Yes,1960-03-25,
00-26702017,John,Jensen,Male,New York,Buffalo,2015-02-05,IT,Software Developer,Bachelor,92119,Good,No,1990-05-07,
00-83398701,Mark,Thomas,Male,New York,New York City,2015-10-01,Finance,Accounts Payable Specialist,Bachelor,68614,Needs Improvement,Yes,2000-04-25,
00-11110324,Joshua,Owens,Male,Pennsylvania,Allentown,2017-08-02,Marketing,Marketing Coordinator,Bachelor,77316,Good,No,1987-09-01,
00-37988506,Nicolas,Wells,Male,Wisconsin,Green Bay,2019-09-28,Sales,Sales Specialist,Bachelor,74948,Good,Yes,1977-07-10,
00-23750417,William,Glenn,Male,Wisconsin,Madison,2017-07-29,Marketing,Content Creator,Bachelor,61710,Excellent,No,1981-01-01,
00-46317732,Daniel,Thompson,Male,Michigan,Warren,2019-01-29,Sales,Sales Representative,Bachelor,69739,Excellent,Yes,1964-12-10,
00-87713623,Kathleen,Evans,Female,Virginia,Richmond,2017-02-22,Finance,Financial Analyst,Master,73576,Good,No,1990-09-28,
